Name,Position,Best Position,Age,Overall Rating,Potensial,Team,Contract,Height,Weigh,Foot,Best Position,Joined,Value,Wage,Release Clause,Total Attack,Crossing,Finishing,Header Accuracy,Short Passing,Total Skill,Dribbling,FK Accuracy,Total Movement,Acceleration,Sprint Speed,Balance,Total Power,Shot Power,Jumping,Stamina,Strength,Total Mentality,Aggression,Total Defending,Total GoalKepping,GK Handling,GK REFLEX,Total Stats,Weak Foot,Internasional Repustasion,Shoting/Handling,Passing/Kicking,Dribbling Reflex,Defending/Pace,Physical/Positioning
M. Tait,CM,CAM,18,59,77,Hearts,2023 ~ 2028,"170cm / 5'7""",70kg / 154lbs,Left,CAM,"Jul 1, 2023",€575K,€4K,€1.4M,254,50,52,34,66,263,62,33,325,71,61,81,250,56,44,63,46,280,74,169,63,13,15,1604,3,1,51,58,63,52,56
L. Hasa,CM,CAM,20,61,76,Lecce,2024 ~ 2027,"172cm / 5'8""",67kg / 148lbs,Right,CAM,"Aug 30, 2024",€775K,€7K,€1.9M,238,48,53,32,65,302,70,62,334,68,69,75,283,62,46,61,54,272,50,113,62,7,11,1604,3,1,56,58,68,40,55
A. Tsarenko,,CAM,20,66,77,Lechia Gda?sk,"Jun 30, 2025 On loan","163cm / 5'4""",58kg / 128lbs,Right,CAM,"Aug 1, 2020",€1.9M,€11K,€0,251,52,52,42,66,301,70,42,372,74,71,86,261,54,50,58,46,259,51,104,56,11,8,1604,3,1,52,61,71,36,50
S. Skeide,CM,CAM,19,58,72,Bodø / Glimt,2023 ~ 2027,"185cm / 6'1""",70kg / 154lbs,Right,CAM,"Feb 17, 2023",€475K,€3K,€914K,254,50,46,46,62,288,60,48,319,66,68,62,264,54,50,60,50,275,66,155,48,9,11,1603,3,1,49,58,61,51,56
L. Mamut,CM,CAM,20,61,71,Gimnasia La Plata,2021 ~ 2024,"178cm / 5'10""",69kg / 152lbs,Right,CAM,"Feb 19, 2021",€725K,€7K,€1.2M,247,39,47,49,67,294,66,48,299,58,54,70,280,61,53,53,56,277,56,165,41,12,7,1603,2,1,52,57,65,55,55
B. McCormack,CM,CAM,21,58,63,Waterford,2023 ~ 2024,"180cm / 5'11""",62kg / 137lbs,Right,CAM,"Dec 29, 2023",€325K,€2K,€528K,272,57,56,56,59,282,58,55,335,68,68,74,263,53,58,57,51,259,46,143,49,8,8,1603,3,1,52,58,60,47,52
B. Bafdili,ST,CAM,19,64,78,Mechelen,2022 ~ 2027,"177cm / 5'10""",67kg / 148lbs,Right,CAM,"Jul 1, 2022",€1.4M,€7K,€3M,276,53,58,48,68,303,72,40,360,79,68,89,241,53,50,51,35,240,42,129,53,14,14,1602,4,1,55,61,71,39,41
P. Riveros,CM,CAM,18,60,72,Olimpia,2023 ~ 2024,"178cm / 5'10""",77kg / 170lbs,Left,CAM,"Nov 4, 2023",€575K,€9K,€1.4M,278,54,57,50,61,292,62,48,290,57,63,60,288,58,55,62,58,275,60,118,61,12,6,1602,3,1,56,59,62,42,59
A. Damnjanovic Nilsson,CM,CAM,21,61,70,Sandefjord,2022 ~ 2024,"178cm / 5'10""",72kg / 159lbs,Right,CAM,"Aug 1, 2022",€725K,€2K,€1.1M,236,38,48,46,64,265,60,37,337,68,65,72,296,65,55,71,55,272,48,153,43,5,9,1602,3,1,52,56,62,52,58
J. Duranville,LM,CAM,18,66,87,Borussia Dortmund,2023 ~ 2027,"170cm / 5'7""",67kg / 148lbs,Right,CAM,"Jan 27, 2023",€2.7M,€16K,€7.3M,261,54,61,33,62,321,77,55,404,88,81,87,279,64,53,53,46,217,43,68,51,6,11,1601,3,1,60,58,75,23,48
A. Descotte,ST,CAM,20,63,75,FC Utrecht,"Jun 30, 2025 On loan","179cm / 5'10""",75kg / 165lbs,Right,CAM,"Nov 30, 2019",€1.2M,€8K,€0,274,49,65,46,60,285,71,47,370,79,77,77,307,62,66,58,64,235,38,83,47,6,12,1601,4,1,62,54,70,29,57
T. Pérez,CM,CAM,18,58,75,Newell's Old Boys,2024 ~ 2025,"182cm / 6'0""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€525K,€6K,€1.1M,240,40,47,55,57,263,65,42,319,65,67,66,287,56,61,60,55,261,50,186,45,7,7,1601,3,1,51,52,63,58,56
D. Weidmann,CM,CAM,21,60,72,RKC Waalwijk,2024 ~ 2028,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Jul 1, 2024",€600K,€4K,€990K,250,45,43,52,66,285,64,50,331,73,74,58,283,62,56,59,49,244,35,153,55,10,13,1601,3,1,51,58,64,50,49
C. Ward,RM,CAM,20,55,64,Wycombe Wanderers,2022 ~ 2025,"178cm / 5'10""",66kg / 146lbs,Right,CAM,"Jul 12, 2022",€275K,€6K,€536K,255,51,51,58,55,270,55,55,325,69,71,74,300,60,66,58,60,238,31,152,59,11,13,1599,3,1,53,54,56,52,54
R. Teliz,CM,CAM,19,58,70,Racing,2024 ~ 2025,"165cm / 5'5""",55kg / 121lbs,Right,CAM,"Jan 1, 2024",€475K,€6K,€1.1M,248,49,55,38,58,265,66,44,315,65,66,69,268,63,38,58,44,279,56,174,49,13,7,1598,3,1,58,54,63,57,50
R. Lutin,LM,CAM,21,62,74,Amiens SC,2023 ~ 2025,"165cm / 5'5""",60kg / 132lbs,Left,CAM,"Jul 1, 2023",€975K,€4K,€1.9M,238,46,51,29,66,314,72,42,365,73,68,91,204,51,37,41,33,257,53,154,64,13,12,1596,2,1,49,59,71,48,39
R. Fogliata,CM,CAM,20,63,79,Brescia,2023 ~ 2028,"183cm / 6'0""",72kg / 159lbs,Right,CAM,"Dec 13, 2023",€1.3M,€2K,€2.8M,251,48,47,35,73,284,57,44,371,68,70,79,227,51,37,59,37,274,58,127,62,13,10,1596,2,1,48,63,64,42,47
Marcelo,CM,CAM,21,60,68,Burgos,2024 ~ 2025,"181cm / 5'11""",72kg / 159lbs,Right,CAM,"Jul 27, 2024",€550K,€4K,€990K,278,56,49,49,67,288,61,49,296,62,62,57,279,59,52,58,54,255,46,146,54,11,9,1596,3,1,53,61,61,48,53
Raúl Martínez,CM,CAM,18,58,78,Girona,2024 ~ 2025,"175cm / 5'9""",71kg / 157lbs,Right,CAM,"Oct 23, 2024",€550K,€11K,€1.7M,263,53,52,55,62,267,59,40,318,63,65,67,280,55,61,55,59,249,40,166,53,8,11,1596,3,1,51,57,60,56,54
A. Aourir,,CAM,19,61,75,Alemannia Aachen,2024 ~ 2025,"172cm / 5'8""",62kg / 137lbs,Right,CAM,"Sep 20, 2024",€775K,€2K,€1.6M,270,56,54,44,60,304,65,57,350,64,67,80,224,60,37,47,33,248,43,137,62,15,15,1595,4,1,54,59,67,42,39
G. Earthy,CM,CAM,19,64,78,Bristol City,"Jun 30, 2025 On loan","178cm / 5'10""",70kg / 154lbs,Right,CAM,"Jun 11, 2022",€1.4M,€31K,€0,270,51,61,42,66,304,65,54,344,67,67,78,255,55,42,58,44,250,42,118,53,15,6,1594,3,1,58,61,67,38,47
J. Donley,ST,CAM,19,64,82,Leyton Orient,"Jun 30, 2025 On loan","183cm / 6'0""",70kg / 154lbs,Left,CAM,"Jan 11, 2022",€1.5M,€34K,€0,283,53,62,54,65,283,62,41,332,68,65,68,296,59,63,54,60,248,38,100,52,8,12,1594,3,1,60,60,64,35,54
A. Badolato,ST,CAM,19,58,75,Western Sydney Wanderers,2021 ~ 2026,"170cm / 5'7""",70kg / 154lbs,Right,CAM,"Jul 1, 2021",€525K,€5K,€984K,251,41,59,50,55,265,62,43,336,72,66,74,290,55,65,60,62,265,59,126,61,8,13,1594,3,1,55,50,64,42,61
T. Jørgensen,CM,CAM,18,63,78,Viborg,2024 ~ 2028,"177cm / 5'10""",72kg / 159lbs,Left,CAM,"Aug 20, 2024",€1.1M,€5K,€2.1M,245,42,59,38,64,257,61,36,313,64,66,61,282,54,49,66,55,294,58,159,43,12,7,1593,3,1,57,56,61,52,58
C. Negele,RM,CAM,19,59,78,Heidenheim,2024 ~ 2025,"172cm / 5'8""",69kg / 152lbs,Right,CAM,"Jul 1, 2024",€575K,€12K,€1.4M,283,59,60,53,58,294,62,55,335,67,67,75,277,56,52,64,46,242,41,113,48,12,6,1592,3,1,58,58,63,39,50
Pau Sans,ST,CAM,19,66,81,Real Zaragoza,2023 ~ 2029,"176cm / 5'9""",71kg / 157lbs,Right,CAM,"Jul 1, 2023",€2M,€6K,€4.5M,286,36,70,57,66,289,71,38,365,80,78,69,317,64,69,65,56,238,37,53,44,11,6,1592,3,1,66,55,69,21,55
M. Søndergaard,CM,CAM,21,64,75,Viborg,2020 ~ 2027,"178cm / 5'10""",65kg / 143lbs,Right,CAM,"Sep 17, 2020",€1.3M,€6K,€1.9M,256,49,49,38,70,303,67,44,318,61,61,69,235,59,36,60,35,265,48,157,58,11,9,1592,2,1,51,62,67,50,44
A. Maurer,LM,CAM,19,63,71,Clermont,2022 ~ 2026,"173cm / 5'8""",67kg / 148lbs,Right,CAM,"Dec 3, 2022",€1M,€4K,€2M,273,57,54,47,66,318,70,64,313,63,56,72,260,67,48,41,46,262,43,120,45,9,9,1591,2,1,58,62,67,38,44
R. Machado,ST,CAM,18,65,79,Liverpool,2021 ~ 2025,"182cm / 6'0""",77kg / 170lbs,Right,CAM,"Jan 1, 2021",€1.7M,€10K,€4.7M,290,42,72,54,57,269,63,49,323,67,68,56,322,64,68,57,72,251,42,83,53,13,10,1591,2,1,67,50,63,30,62
T. De Vlieger,,CAM,18,62,77,Gent,2024 ~ 2027,"182cm / 6'0""",75kg / 165lbs,Right,CAM,"Jan 1, 2024",€925K,€7K,€2M,317,57,69,64,69,337,67,70,300,65,69,56,280,67,59,35,48,220,24,89,47,12,9,1590,3,1,67,63,64,36,41
O. Forson,RM,CAM,19,65,81,Monza,2024 ~ 2028,"179cm / 5'10""",74kg / 163lbs,Left,CAM,"Jul 1, 2024",€1.8M,€12K,€4.4M,275,64,58,35,66,311,68,47,342,74,70,65,290,72,51,57,52,244,40,87,41,6,8,1590,4,1,60,63,68,31,51
K. Barlow,ST,CAM,21,58,65,Sligo Rovers,2021 ~ 2025,"179cm / 5'10""",73kg / 161lbs,Right,CAM,"Nov 2, 2021",€425K,€2K,€744K,255,48,57,50,58,270,59,51,320,66,66,65,278,57,55,64,53,280,70,138,47,9,9,1588,3,1,54,55,60,48,59
A. Denholm,CM,CAM,20,61,75,Ross County,"Jun 30, 2025 On loan","175cm / 5'9""",68kg / 150lbs,Right,CAM,"Jul 1, 2019",€775K,€4K,€0,249,53,49,38,67,280,61,42,326,64,67,76,258,57,39,77,44,248,27,178,48,14,8,1587,3,1,49,61,64,55,49
S. Vignato,ST,CAM,20,59,75,Monza,2021 ~ 2025,"172cm / 5'8""",62kg / 137lbs,Right,CAM,"Aug 11, 2021",€600K,€13K,€1.5M,270,51,62,36,64,306,73,49,377,72,64,89,240,56,37,60,31,243,37,102,48,12,8,1586,4,1,59,60,74,34,40
Mateo Flores,CM,CAM,20,59,73,Real Betis,2024 ~ 2027,"175cm / 5'9""",64kg / 141lbs,Left,CAM,"Oct 23, 2024",€550K,€11K,€1.5M,248,49,54,43,63,288,61,53,330,69,67,77,257,64,41,49,44,262,51,153,48,12,10,1586,2,1,56,59,62,49,47
V. Halvorsen,,CAM,19,57,72,Sarpsborg 08,2023 ~ 2026,"185cm / 6'1""",77kg / 170lbs,Right,CAM,"Aug 10, 2023",€400K,€2K,€750K,247,42,48,56,60,271,56,58,289,57,57,54,289,57,59,63,59,269,58,163,58,8,12,1586,3,1,50,54,57,55,60
D. Kacuri,CM,CAM,20,61,78,Yverdon Sport,"Jun 30, 2025 On loan","190cm / 6'3""",82kg / 181lbs,Left,CAM,"Feb 7, 2024",€850K,€7K,€0,247,38,48,46,68,300,65,56,319,66,72,51,278,51,63,48,72,269,48,128,45,6,7,1586,3,1,48,59,64,43,61
J. Lucco,,CAM,18,61,76,Belgrano,2024 ~ 2026,"170cm / 5'7""",67kg / 148lbs,Right,CAM,"Jan 1, 2024",€750K,€6K,€1.6M,270,55,46,52,67,299,63,48,322,62,69,78,240,54,51,48,47,242,46,159,53,9,10,1585,3,1,47,63,63,46,47
M. Farji,LW,CAM,20,61,74,Strømsgodset,2023 ~ 2026,"184cm / 6'0""",78kg / 172lbs,Right,CAM,"Jun 11, 2023",€800K,€3K,€1.5M,255,57,53,43,56,288,64,51,341,79,71,72,306,58,64,59,69,245,48,92,58,15,15,1585,3,1,54,56,64,32,62
N. Emeran,LM,CAM,21,61,73,FC Groningen,2023 ~ 2027,"179cm / 5'10""",67kg / 148lbs,Left,CAM,"Aug 24, 2023",€800K,€5K,€1.3M,268,61,55,44,59,289,62,61,356,79,75,70,282,60,55,57,52,243,45,86,59,8,11,1583,4,1,56,58,62,31,52
M. Huskovic,ST,CAM,21,64,75,Austria Wien,2021 ~ 2025,"180cm / 5'11""",69kg / 152lbs,Right,CAM,"Jul 1, 2021",€1.3M,€9K,€2.1M,303,53,66,63,62,276,69,38,354,73,73,70,292,61,70,47,58,253,63,50,54,6,10,1582,3,1,62,57,69,20,57
R. Londja,RM,CAM,18,63,77,Le Havre,2024 ~ 2028,"190cm / 6'3""",75kg / 165lbs,Left,CAM,"Jul 4, 2024",€1.1M,€6K,€2.9M,285,60,61,48,59,303,68,56,334,74,80,51,292,67,61,48,58,242,48,82,44,7,6,1582,2,1,61,58,66,27,54
A. Hernández,CM,CAM,19,60,74,Racing,2023 ~ 2025,"175cm / 5'9""",73kg / 161lbs,Right,CAM,"Jan 1, 2023",€575K,€6K,€1.6M,241,45,55,38,63,271,65,40,328,67,67,70,277,55,49,60,55,276,56,151,38,5,9,1582,3,1,55,57,64,47,56
T. Guiacobini,CM,CAM,20,59,71,Sarmiento,2024 ~ 2026,"175cm / 5'9""",68kg / 150lbs,Left,CAM,"Jan 1, 2024",€550K,€6K,€935K,244,50,51,43,65,281,60,52,319,71,68,62,279,53,57,64,60,261,50,151,47,15,11,1582,3,1,50,58,61,49,59
I. Miladinovi?,,CAM,21,63,75,Saint-Étienne,2024 ~ 2028,"166cm / 5'5""",59kg / 130lbs,Right,CAM,"Aug 9, 2024",€1.2M,€9K,€2.6M,265,51,51,42,70,320,63,52,353,81,72,73,233,56,48,42,39,256,46,116,38,6,13,1581,3,1,52,63,67,38,42
M. Bostan,ST,CAM,20,62,77,Konyaspor,2024 ~ 2027,"173cm / 5'8""",65kg / 143lbs,Right,CAM,"Jul 26, 2024",€975K,€9K,€2.5M,284,51,67,52,62,289,65,49,343,70,72,74,309,64,60,67,57,244,39,69,42,9,8,1580,3,1,64,57,64,26,56
T. Gijselhart,CM,CAM,19,58,76,PEC Zwolle,2023 ~ 2026,"180cm / 5'11""",69kg / 152lbs,Right,CAM,"Dec 19, 2023",€525K,€7K,€1.1M,254,42,57,47,61,276,63,46,312,67,65,65,285,64,51,57,50,254,53,154,45,9,7,1580,2,1,58,54,60,49,52
S. McGurk,LM,CAM,21,61,69,Swindon Town,2024 ~ 2026,"173cm / 5'8""",64kg / 141lbs,Right,CAM,"Feb 1, 2024",€725K,€6K,€1.4M,274,54,61,49,62,281,59,53,334,73,70,58,288,59,59,55,55,235,43,133,35,11,5,1580,4,1,59,58,61,43,53
I. Bouneb,CM,CAM,18,62,77,Le Havre,2024 ~ 2028,"182cm / 6'0""",71kg / 157lbs,Right,CAM,"Jul 3, 2024",€925K,€6K,€2.4M,264,58,54,43,63,316,66,60,327,67,65,63,251,52,45,57,48,256,47,110,54,10,11,1578,3,1,52,61,67,38,50
L. Wasilewsky,CM,CAM,21,63,75,Liverpool,2023 ~ 2025,"166cm / 5'5""",62kg / 137lbs,Right,CAM,"Jan 1, 2023",€1.2M,€10K,€2.8M,236,47,43,39,68,290,66,43,348,63,66,90,224,47,37,59,36,277,52,155,47,9,7,1577,2,1,45,60,67,52,45
I. Hamache,LM,CAM,21,65,76,Schalke 04,2024 ~ 2028,"178cm / 5'10""",74kg / 163lbs,Right,CAM,"Aug 20, 2024",€1.6M,€7K,€2.9M,283,54,61,52,62,305,70,45,376,77,87,75,296,66,63,56,54,232,41,46,39,5,6,1577,2,1,60,59,70,21,52
A. Pacheco,,CAM,18,61,69,Wilstermann,2024 ~ 2024,"177cm / 5'10""",65kg / 143lbs,Right,CAM,"Jan 1, 2024",€700K,€8K,€1.6M,262,45,61,46,65,273,56,32,322,67,65,71,260,48,55,59,57,273,44,148,39,11,5,1577,3,1,54,58,60,49,55
F. Paschke,CM,CAM,20,61,73,Borussia Dortmund II,2024 ~ 2027,"180cm / 5'11""",72kg / 159lbs,Right,CAM,"Jul 1, 2024",€775K,€3K,€1.3M,240,47,44,49,64,283,66,42,343,69,65,71,265,46,57,67,56,257,43,140,48,7,14,1576,3,1,43,58,66,48,56
D. Plaza,CM,CAM,21,61,70,Colo-Colo,2024 ~ 2024,"178cm / 5'10""",73kg / 161lbs,Right,CAM,"Jan 1, 2024",€725K,€6K,€1.2M,242,45,52,42,66,260,60,32,339,71,68,72,283,52,57,68,62,264,49,149,39,5,9,1576,3,1,49,58,62,49,61
P. Mboup,LM,CAM,20,65,75,Pau,2024 ~ 2027,"175cm / 5'9""",65kg / 143lbs,Right,CAM,"Jul 18, 2024",€1.6M,€4K,€3.1M,260,58,61,32,61,278,69,38,384,81,82,81,292,72,57,48,55,219,32,82,59,11,11,1574,3,1,62,57,69,27,49
F. Heard,RM,CAM,19,57,72,West Bromwich Albion,2024 ~ 2025,"171cm / 5'7""",61kg / 134lbs,Right,CAM,"Aug 1, 2024",€400K,€17K,€1M,252,58,50,44,57,278,58,51,350,73,72,77,269,51,52,60,53,250,44,124,51,5,13,1574,3,1,51,57,60,42,53
G. Begheldo,CM,CAM,21,60,68,Cosenza,2024 ~ 2027,"185cm / 6'1""",78kg / 172lbs,Right,CAM,"Jul 13, 2024",€550K,€2K,€963K,240,50,30,44,66,287,60,52,305,66,67,56,286,60,54,56,62,263,58,139,53,10,11,1573,3,1,44,60,60,44,59
Bernardo,LM,CAM,20,61,74,Macarthur,2024 ~ 2025,"171cm / 5'7""",68kg / 150lbs,Left,CAM,"Jan 16, 2024",€800K,€2K,€1.5M,252,49,55,45,55,275,63,48,390,86,76,82,258,57,54,52,41,245,53,105,48,8,8,1573,4,1,55,52,66,35,47
J. Rijkhoff,ST,CAM,19,64,80,Ajax,2024 ~ 2027,"183cm / 6'0""",72kg / 159lbs,Right,CAM,"Feb 1, 2024",€1.5M,€8K,€3M,293,39,69,54,64,286,69,44,357,72,70,74,286,55,63,55,57,238,29,62,50,8,9,1572,2,1,63,53,70,25,51
R. Gyamfi,ST,CAM,19,61,75,AGF,2024 ~ 2029,"178cm / 5'10""",69kg / 152lbs,Right,CAM,"Jul 10, 2024",€775K,€8K,€1.5M,267,36,60,58,59,258,61,40,362,80,82,74,312,56,74,62,64,254,55,60,58,13,13,1571,3,1,58,53,62,24,62
H. Bruseth,CM,CAM,20,60,74,Orlando City,2024 ~ 2026,"177cm / 5'10""",64kg / 141lbs,Left,CAM,"Aug 20, 2024",€600K,€4K,€1.3M,238,45,50,40,65,267,60,36,344,69,68,77,250,42,48,59,54,264,54,156,52,12,13,1571,2,1,47,57,62,52,55
R. Cielem?cki,,CAM,21,58,65,Radomiak Radom,2024 ~ 2025,"173cm / 5'8""",70kg / 154lbs,Right,CAM,"Jul 10, 2024",€425K,€4K,€659K,246,53,46,47,61,264,55,42,339,68,68,75,271,57,51,68,50,271,63,134,46,11,6,1571,3,1,48,57,59,46,57
J. Richards,CM,CAM,16,56,75,Exeter City,2023 ~ 2025,"178cm / 5'10""",74kg / 163lbs,Left,CAM,"Sep 2, 2023",€350K,€3K,€831K,242,46,47,48,60,262,54,45,346,73,71,74,257,50,52,55,49,263,50,156,44,14,5,1570,3,1,49,55,58,52,51
João Vasconcelos,RM,CAM,19,63,71,Sporting Braga,2023 ~ 2028,"180cm / 5'11""",66kg / 146lbs,Left,CAM,"Jul 1, 2023",€1M,€6K,€2.2M,277,55,54,47,64,297,65,43,330,73,67,70,254,65,49,48,43,257,45,111,44,5,15,1570,2,1,56,59,66,39,45
P. Kattirtzis,CM,CAM,18,58,72,APOEL,2023 ~ 2026,"175cm / 5'9""",63kg / 139lbs,Right,CAM,"Jul 1, 2023",€475K,€10K,€1.3M,233,46,43,44,62,268,63,34,332,66,67,78,264,49,51,61,56,264,58,152,53,6,14,1566,3,1,45,56,63,51,57
N. Di Giusto,CM,CAM,19,56,73,Zürich,2023 ~ 2028,"165cm / 5'5""",62kg / 137lbs,Left,CAM,"Jul 1, 2023",€375K,€5K,€778K,246,48,51,51,57,280,55,61,327,71,71,64,235,55,47,50,35,259,51,158,61,12,14,1566,3,1,51,54,57,52,43
L. Kåhed,CM,CAM,21,60,70,IFK Göteborg,2021 ~ 2026,"167cm / 5'6""",57kg / 126lbs,Right,CAM,"Oct 30, 2021",€550K,€3K,€798K,247,50,54,42,60,273,63,38,372,74,72,86,233,49,41,57,34,249,34,139,52,15,9,1565,3,1,51,56,67,49,40
Y. Sellami,CM,CAM,17,59,75,Olympique de Marseille,2024 ~ 2025,"178cm / 5'10""",64kg / 141lbs,Right,CAM,"Jul 1, 2024",€550K,€12K,€1.4M,271,61,48,42,68,310,62,55,307,62,61,66,244,58,42,54,47,246,35,130,57,6,14,1565,4,1,50,63,63,44,46
Nacho Estrada,CM,CAM,20,59,71,Real Oviedo,2024 ~ 2025,"178cm / 5'10""",70kg / 154lbs,Left,CAM,"Jul 3, 2024",€550K,€5K,€990K,247,51,48,40,63,286,58,57,312,64,64,59,256,53,45,56,50,262,49,153,49,6,14,1565,3,1,50,59,59,50,51
E. Özkan,CM,CAM,20,56,70,Sirius,2021 ~ 2027,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Sep 1, 2021",€350K,€2K,€656K,244,46,47,45,61,256,57,41,324,64,60,71,261,55,50,52,52,265,57,160,55,12,8,1565,3,1,50,54,60,53,53
J. Tiendrebeogo,,CAM,21,61,71,Annecy,2024 ~ 2026,"169cm / 5'7""",65kg / 143lbs,Right,CAM,"Aug 6, 2024",€725K,€3K,€1.4M,272,51,56,43,64,279,64,48,341,69,68,78,279,60,53,62,59,245,43,99,46,10,7,1561,3,1,55,58,64,33,56
Z. Gilsenan,LM,CAM,21,62,75,Blackburn Rovers,2021 ~ 2025,"178cm / 5'10""",72kg / 159lbs,Right,CAM,"Jul 1, 2021",€975K,€13K,€2.5M,255,58,54,38,62,293,65,55,352,75,69,78,241,54,43,52,41,234,37,140,46,13,7,1561,4,1,53,59,66,41,43
A. Ibrahimovi?,LW,CAM,18,62,78,FC Bayern München,2022 ~ 2027,"176cm / 5'9""",69kg / 152lbs,Right,CAM,"Jan 7, 2022",€1M,€21K,€2.3M,296,55,60,57,59,301,68,55,316,64,54,75,274,65,55,45,48,252,48,70,52,12,8,1561,3,1,62,56,67,26,48
E. Molebe,ST,CAM,16,63,84,Olympique Lyonnais,2024 ~ 2027,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Jun 5, 2024",€1.5M,€15K,€4.4M,268,41,64,46,58,274,70,44,376,81,77,77,317,66,69,56,68,233,41,44,49,5,12,1561,4,1,63,50,70,19,60
Dieguito,CM,CAM,19,59,74,Real Oviedo,2023 ~ 2025,"175cm / 5'9""",70kg / 154lbs,Right,CAM,"Jul 1, 2023",€525K,€5K,€1.2M,245,46,55,36,63,272,62,46,325,65,64,67,268,56,49,52,57,270,49,139,41,8,9,1560,3,1,54,57,61,46,54
J. Romsaas,ST,CAM,20,61,78,Tromsø,2023 ~ 2026,"187cm / 6'2""",77kg / 170lbs,Right,CAM,"Feb 15, 2023",€875K,€3K,€1.6M,268,50,63,50,60,281,61,47,317,75,78,53,305,58,68,58,68,250,45,90,49,5,13,1560,3,1,58,57,61,34,61
D. Cissé,CM,CAM,20,61,77,Rennes,2024 ~ 2027,"188cm / 6'2""",73kg / 161lbs,Right,CAM,"Feb 2, 2024",€850K,€16K,€2.1M,259,41,57,54,68,279,64,38,291,67,59,55,282,48,62,56,60,267,53,138,43,14,9,1559,3,1,54,58,63,48,58
A. Ouattara,,CAM,18,60,76,Strasbourg,2024 ~ 2026,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Oct 6, 2024",€625K,€9K,€1.6M,246,40,55,49,62,277,65,42,338,74,68,73,282,56,64,53,63,263,62,116,37,5,8,1559,2,1,52,55,64,41,60
E. Gudmundsson,,CAM,20,58,69,Elfsborg,2024 ~ 2028,"175cm / 5'9""",73kg / 161lbs,Right,CAM,"Feb 1, 2024",€450K,€3K,€653K,250,48,57,47,57,269,58,51,317,64,66,73,292,56,57,64,60,256,60,123,50,10,15,1557,3,1,55,54,59,41,61
M. Douane,LM,CAM,21,64,73,Clermont,2024 ~ 2025,"178cm / 5'10""",72kg / 159lbs,Right,CAM,"Jul 1, 2024",€1.3M,€4K,€2.5M,273,62,58,41,63,311,68,53,329,65,64,70,258,58,45,53,48,240,46,86,59,7,13,1556,3,1,57,61,68,29,49
B. González,CM,CAM,21,62,76,Universidad Católica,2022 ~ 2024,"165cm / 5'5""",61kg / 134lbs,Right,CAM,"Jan 1, 2022",€975K,€5K,€1.9M,230,48,42,31,68,298,65,54,359,71,72,83,242,44,39,67,38,232,36,139,56,10,15,1556,2,1,45,60,67,45,45
R. Slimani,CM,CAM,20,57,67,Red Star,2022 ~ 2026,"174cm / 5'9""",63kg / 139lbs,Left,CAM,"Jul 1, 2022",€350K,€3K,€683K,251,51,49,42,63,284,61,47,329,65,60,80,239,52,42,52,45,258,53,135,59,8,11,1555,3,1,49,58,62,47,48
T. Claes,CM,CAM,20,62,76,Genk,2024 ~ 2028,"180cm / 5'11""",68kg / 150lbs,Right,CAM,"Feb 1, 2024",€950K,€11K,€2M,240,57,44,28,70,336,65,63,292,59,67,57,291,62,47,60,61,242,37,109,43,6,7,1553,4,1,51,66,65,36,55
E. Sihlaroglu,CM,CAM,18,57,73,Karlsruher SC,2021 ~ 2026,"178cm / 5'10""",68kg / 150lbs,Right,CAM,"Oct 28, 2021",€425K,€6K,€946K,249,42,47,47,67,261,57,38,340,69,60,77,248,49,51,50,50,259,53,146,50,13,5,1553,3,1,48,56,59,50,51
A. Vergara,CM,CAM,21,62,74,Reggiana,"Jun 30, 2025 On loan","185cm / 6'1""",77kg / 170lbs,Left,CAM,"Jul 1, 2023",€975K,€36K,€0,278,52,61,45,64,306,69,52,288,43,54,66,271,63,43,58,50,243,48,117,50,6,11,1553,3,1,60,59,66,36,51
J. Bennette,LM,CAM,20,66,78,Sunderland,2022 ~ 2026,"173cm / 5'8""",62kg / 137lbs,Left,CAM,"Aug 25, 2022",€2.1M,€16K,€4.4M,257,58,61,34,58,279,71,33,398,89,84,76,261,56,51,57,43,228,31,77,53,11,9,1553,2,1,57,57,70,27,45
R. Pagano,CM,CAM,19,62,79,Catanzaro,"Jun 30, 2025 On loan","175cm / 5'9""",69kg / 152lbs,Right,CAM,"Jul 1, 2021",€1M,€14K,€0,272,48,56,49,70,311,63,57,304,53,56,71,216,59,38,35,35,245,45,156,48,14,7,1552,3,1,55,62,64,46,37
C. Miño,ST,CAM,17,60,80,Guaraní,2022 ~ 2025,"176cm / 5'9""",71kg / 157lbs,Left,CAM,"Jul 1, 2022",€675K,€7K,€2.1M,279,52,63,51,58,285,63,52,334,72,72,65,284,60,55,63,46,251,44,67,51,15,14,1551,4,1,61,55,62,27,50
R. Weijenberg,CM,CAM,19,58,70,Go Ahead Eagles,2022 ~ 2025,"180cm / 5'11""",70kg / 154lbs,Right,CAM,"Aug 7, 2022",€475K,€5K,€784K,254,46,44,53,64,290,58,48,315,65,66,68,262,54,61,49,60,242,44,144,43,12,8,1550,2,1,46,60,60,43,54
